# SignalP-NN euk predictions                                   	                # SignalP-HMM euk predictions
# name                Cmax  pos ?  Ymax  pos ?  Smax  pos ?  Smean ?  D     ? 	# name      !  Cmax  pos ?  Sprob ?
2888                  0.051  21 N  0.021  12 N  0.041   1 N  0.020 N  0.021 N	2888        Q  0.000   0 N  0.000 N  
2889                  0.063  23 N  0.045  38 N  0.400  12 N  0.178 N  0.111 N	2889        Q  0.005  23 N  0.007 N  
2890                  0.134  19 N  0.227  33 N  0.890  24 Y  0.327 N  0.277 N	2890        Q  0.001  27 N  0.002 N  
2891                  0.088  36 N  0.066  36 N  0.118   1 N  0.047 N  0.057 N	2891        Q  0.000   0 N  0.000 N  
2892                  0.132  69 N  0.010  40 N  0.026   5 N  0.012 N  0.011 N	2892        Q  0.000   0 N  0.000 N  
2893                  0.033  56 N  0.051  50 N  0.445   7 N  0.146 N  0.099 N	2893        A  0.001  56 N  0.002 N  
2894                  0.088  28 N  0.059  19 N  0.480   1 N  0.175 N  0.117 N	2894        Q  0.000  23 N  0.000 N  
2895                  0.057  24 N  0.016   9 N  0.049   2 N  0.035 N  0.026 N	2895        Q  0.000   0 N  0.000 N  
2896                  0.321  17 Y  0.189  17 N  0.566   1 N  0.188 N  0.188 N	2896        Q  0.005  17 N  0.005 N  
2897                  0.062  49 N  0.063   7 N  0.588   1 N  0.240 N  0.152 N	2897        Q  0.000  51 N  0.000 N  
2898                  0.061  29 N  0.020  29 N  0.074  11 N  0.027 N  0.024 N	2898        Q  0.000   0 N  0.000 N  
2899                  0.567  19 Y  0.639  19 Y  0.965  13 Y  0.881 Y  0.760 Y	2899        S  0.546  19 Y  0.911 Y  
2900                  0.066  40 N  0.039  40 N  0.212   1 N  0.044 N  0.041 N	2900        Q  0.000   0 N  0.000 N  
2901                  0.577  64 Y  0.354  64 Y  0.527  54 N  0.105 N  0.229 N	2901        A  0.000  64 N  0.000 N  
2902                  0.200  17 N  0.019  10 N  0.096   4 N  0.054 N  0.037 N	2902        Q  0.000  17 N  0.000 N  
2903                  0.067  20 N  0.022  39 N  0.085   1 N  0.026 N  0.024 N	2903        Q  0.000  28 N  0.000 N  
2904                  0.226  44 N  0.048   6 N  0.405   3 N  0.329 N  0.188 N	2904        Q  0.000  20 N  0.000 N  
2905                  0.197  26 N  0.058  26 N  0.192   1 N  0.070 N  0.064 N	2905        Q  0.001  26 N  0.001 N  
2906                  0.115  19 N  0.047  32 N  0.124  28 N  0.055 N  0.051 N	2906        Q  0.001  32 N  0.002 N  
2907                  0.030  62 N  0.018  40 N  0.032  35 N  0.016 N  0.017 N	2907        Q  0.000   0 N  0.000 N  
2908                  0.065  27 N  0.035  19 N  0.100   2 N  0.052 N  0.044 N	2908        Q  0.000   0 N  0.000 N  
2909                  0.274  18 N  0.053  18 N  0.150   1 N  0.042 N  0.047 N	2909        Q  0.000  18 N  0.000 N  
2910                  0.089  28 N  0.070  28 N  0.265  11 N  0.143 N  0.107 N	2910        Q  0.000  32 N  0.000 N  
2911                  0.518  37 Y  0.667  37 Y  0.983  29 Y  0.728 Y  0.698 Y	2911        S  0.392  37 N  0.622 Y  
2912                  0.070  22 N  0.025   4 N  0.139   2 N  0.097 N  0.061 N	2912        Q  0.000   0 N  0.000 N  
2913                  0.144  21 N  0.120  21 N  0.337  12 N  0.129 N  0.125 N	2913        Q  0.001  21 N  0.001 N  
2914                  0.078  34 N  0.090  34 N  0.204  22 N  0.100 N  0.095 N	2914        Q  0.004  34 N  0.004 N  
2915                  0.159  19 N  0.028   8 N  0.128   3 N  0.083 N  0.055 N	2915        Q  0.000  19 N  0.000 N  
2916                  0.091  20 N  0.045   3 N  0.318   1 N  0.269 N  0.157 N	2916        Q  0.000  20 N  0.000 N  
2917                  0.937  21 Y  0.547  21 Y  0.717  13 N  0.344 N  0.445 Y	2917        S  0.619  21 Y  0.775 Y  
2918                  0.177  27 N  0.067  17 N  0.353   3 N  0.151 N  0.109 N	2918        Q  0.000  27 N  0.000 N  
2919                  0.133  22 N  0.059   3 N  0.532   1 N  0.437 N  0.248 N	2919        Q  0.000  22 N  0.000 N  
2920                  0.223  26 N  0.149  26 N  0.541   3 N  0.216 N  0.182 N	2920        Q  0.013  22 N  0.014 N  
2921                  0.225  20 N  0.050  20 N  0.099   9 N  0.033 N  0.042 N	2921        Q  0.000   0 N  0.000 N  
2922                  0.179  54 N  0.064  27 N  0.481   3 N  0.130 N  0.097 N	2922        Q  0.000  27 N  0.001 N  
2923                  0.154  38 N  0.258  38 N  0.859  35 N  0.272 N  0.265 N	2923        Q  0.087  52 N  0.248 N  
2924                  0.323  21 Y  0.474  21 Y  0.983   5 Y  0.860 Y  0.667 Y	2924        S  0.774  21 Y  0.986 Y  
2925                  0.652  20 Y  0.450  20 Y  0.916   1 Y  0.488 Y  0.469 Y	2925        S  0.772  20 Y  0.859 Y  
2926                  0.103  22 N  0.055  34 N  0.123   2 N  0.041 N  0.048 N	2926        Q  0.000  25 N  0.000 N  
2927                  0.136  30 N  0.257  18 N  0.829  14 N  0.572 Y  0.415 N	2927        Q  0.034  21 N  0.108 N  
2928                  0.199  17 N  0.175  17 N  0.415   8 N  0.187 N  0.181 N	2928        Q  0.000  27 N  0.000 N  
2929                  0.167  21 N  0.047  21 N  0.437   2 N  0.078 N  0.063 N	2929        Q  0.049  21 N  0.060 N  
2930                  0.032  26 N  0.017  42 N  0.061  32 N  0.020 N  0.019 N	2930        Q  0.000   0 N  0.000 N  
2931                  0.224  17 N  0.238  17 N  0.658   1 N  0.318 N  0.278 N	2931        Q  0.006  17 N  0.010 N  
2932                  0.177  24 N  0.151  16 N  0.688  13 N  0.264 N  0.207 N	2932        Q  0.025  24 N  0.083 N  
2933                  0.109  54 N  0.153  16 N  0.655  13 N  0.264 N  0.208 N	2933        Q  0.013  16 N  0.021 N  
2934                  0.328  25 Y  0.275  37 N  0.854  26 N  0.457 N  0.366 N	2934        Q  0.021  37 N  0.055 N  
2935                  0.095  14 N  0.152  32 N  0.714  23 N  0.454 N  0.303 N	2935        Q  0.018  37 N  0.082 N  
2936                  0.066  30 N  0.051  48 N  0.244   4 N  0.073 N  0.062 N	2936        Q  0.001  45 N  0.001 N  
2937                  0.274  28 N  0.170  28 N  0.381  26 N  0.101 N  0.135 N	2937        Q  0.002  28 N  0.003 N  
2938                  0.033  24 N  0.024  43 N  0.057   1 N  0.020 N  0.022 N	2938        Q  0.000   0 N  0.000 N  
2939                  0.423  23 Y  0.053  41 N  0.291   1 N  0.067 N  0.060 N	2939        Q  0.000  18 N  0.000 N  
2940                  0.739  17 Y  0.758  17 Y  0.981   1 Y  0.930 Y  0.844 Y	2940        S  0.902  17 Y  1.000 Y  
2941                  0.031  37 N  0.023  37 N  0.056  11 N  0.021 N  0.022 N	2941        Q  0.000   0 N  0.000 N  
2942                  0.215  38 N  0.123  38 N  0.149  22 N  0.059 N  0.091 N	2942        Q  0.000  38 N  0.000 N  
2943                  0.032  17 N  0.035  17 N  0.200  11 N  0.064 N  0.050 N	2943        Q  0.000  16 N  0.000 N  
2944                  0.068  58 N  0.059  21 N  0.326   2 N  0.145 N  0.102 N	2944        Q  0.000  21 N  0.000 N  
2945                  0.313  26 N  0.204  35 N  0.929  32 Y  0.600 Y  0.402 N	2945        Q  0.015  41 N  0.048 N  
2946                  0.416  23 Y  0.136  38 N  0.497   2 N  0.269 N  0.202 N	2946        Q  0.041  23 N  0.047 N  
2947                  0.336  25 Y  0.201  25 N  0.709   2 N  0.252 N  0.226 N	2947        Q  0.007  25 N  0.015 N  
2948                  0.055  29 N  0.035  32 N  0.111  10 N  0.047 N  0.041 N	2948        Q  0.000   0 N  0.000 N  
2949                  0.027  58 N  0.011  35 N  0.029   4 N  0.014 N  0.013 N	2949        Q  0.000   0 N  0.000 N  
2950                  0.026  27 N  0.015   6 N  0.055   4 N  0.040 N  0.027 N	2950        Q  0.000   0 N  0.000 N  
2951                  0.281  17 N  0.355  17 Y  0.812   6 N  0.516 Y  0.435 Y	2951        Q  0.116  23 N  0.207 N  
2952                  0.068  24 N  0.067  49 N  0.439   3 N  0.158 N  0.112 N	2952        Q  0.003  49 N  0.007 N  
2953                  0.114  22 N  0.021  39 N  0.053   2 N  0.018 N  0.020 N	2953        Q  0.000   0 N  0.000 N  
2954                  0.046  23 N  0.041  25 N  0.243  12 N  0.114 N  0.077 N	2954        Q  0.049  23 N  0.459 N  
2955                  0.288  37 N  0.388  37 Y  0.974  24 Y  0.639 Y  0.514 Y	2955        A  0.003  37 N  0.006 N  
2956                  0.301  21 N  0.071  21 N  0.246   3 N  0.083 N  0.077 N	2956        Q  0.009  21 N  0.010 N  
2957                  0.042  19 N  0.017  32 N  0.058   2 N  0.017 N  0.017 N	2957        Q  0.000   0 N  0.000 N  
2958                  0.161  27 N  0.214  27 N  0.864   8 N  0.525 Y  0.370 N	2958        S  0.491  27 N  0.796 Y  
2959                  0.228  35 N  0.292  24 N  0.992  12 Y  0.852 Y  0.572 Y	2959        S  0.369  24 N  0.645 Y  
2960                  0.146  36 N  0.282  36 N  0.924  32 Y  0.282 N  0.282 N	2960        A  0.010  52 N  0.017 N  
2961                  0.597  30 Y  0.286  30 N  0.447  27 N  0.135 N  0.210 N	2961        Q  0.002  30 N  0.002 N  
2962                  0.152  33 N  0.047  33 N  0.069   9 N  0.027 N  0.037 N	2962        Q  0.000   0 N  0.000 N  
2963                  0.138  34 N  0.074  34 N  0.291   4 N  0.082 N  0.078 N	2963        Q  0.000   0 N  0.000 N  
2964                  0.113  22 N  0.040  36 N  0.163   8 N  0.068 N  0.054 N	2964        Q  0.000  22 N  0.000 N  
2965                  0.152  20 N  0.060   9 N  0.654   2 N  0.320 N  0.190 N	2965        Q  0.001  20 N  0.001 N  
2966                  0.136  33 N  0.078  33 N  0.451   7 N  0.115 N  0.096 N	2966        Q  0.000  42 N  0.000 N  
2967                  0.040  26 N  0.035  39 N  0.075  28 N  0.028 N  0.032 N	2967        Q  0.000  39 N  0.000 N  
2968                  0.219  23 N  0.060  27 N  0.264  25 N  0.089 N  0.075 N	2968        Q  0.001  26 N  0.001 N  
2969                  0.081  24 N  0.037  47 N  0.149  42 N  0.052 N  0.045 N	2969        Q  0.000  49 N  0.000 N  
2970                  0.464  24 Y  0.596  24 Y  0.995  13 Y  0.958 Y  0.777 Y	2970        S  0.727  24 Y  0.999 Y  
2971                  0.067  28 N  0.178  23 N  0.977   8 Y  0.771 Y  0.475 Y	2971        Q  0.017  17 N  0.030 N  
2972                  0.070  21 N  0.043  40 N  0.193  11 N  0.051 N  0.047 N	2972        Q  0.000   0 N  0.000 N  
2973                  0.083  44 N  0.072  44 N  0.123  31 N  0.036 N  0.054 N	2973        Q  0.000   0 N  0.000 N  
2974                  0.068  43 N  0.054  43 N  0.182   1 N  0.044 N  0.049 N	2974        Q  0.000  19 N  0.000 N  
2975                  0.352  34 Y  0.286  34 N  0.870  11 Y  0.352 N  0.319 N	2975        Q  0.191  34 N  0.231 N  
2976                  0.119  33 N  0.051  16 N  0.370   1 N  0.120 N  0.085 N	2976        Q  0.000  16 N  0.000 N  
2977                  0.026  46 N  0.048  46 N  0.345  36 N  0.049 N  0.048 N	2977        Q  0.000   0 N  0.000 N  
2978                  0.091  55 N  0.077  21 N  0.635   5 N  0.320 N  0.199 N	2978        Q  0.001  33 N  0.002 N  
2979                  0.032  51 N  0.023   3 N  0.083   1 N  0.063 N  0.043 N	2979        Q  0.000  14 N  0.000 N  
2980                  0.148  33 N  0.152  22 N  0.873   1 Y  0.494 Y  0.323 N	2980        Q  0.002  19 N  0.010 N  
2981                  0.089  25 N  0.078  20 N  0.586   2 N  0.162 N  0.120 N	2981        Q  0.002  20 N  0.003 N  
2982                  0.025  17 N  0.049  17 N  0.281   6 N  0.120 N  0.085 N	2982        Q  0.000  27 N  0.000 N  
2983                  0.074  20 N  0.068  20 N  0.209  13 N  0.096 N  0.082 N	2983        Q  0.012  20 N  0.026 N  
2984                  0.652  18 Y  0.400  18 Y  0.998  13 Y  0.985 Y  0.692 Y	2984        S  0.279  27 N  0.983 Y  
2985                  0.194  29 N  0.109  32 N  0.786  31 N  0.247 N  0.178 N	2985        Q  0.011  32 N  0.051 N  
2986                  0.282  30 N  0.164  30 N  0.375  24 N  0.099 N  0.131 N	2986        Q  0.030  30 N  0.062 N  
2987                  0.032  17 N  0.013   2 N  0.039   1 N  0.039 N  0.026 N	2987        Q  0.000  17 N  0.000 N  
2988                  0.073  30 N  0.033  49 N  0.140  35 N  0.032 N  0.032 N	2988        Q  0.000  53 N  0.000 N  
2989                  0.041  22 N  0.020   7 N  0.075   4 N  0.066 N  0.043 N	2989        Q  0.000   0 N  0.000 N  
2990                  0.082  21 N  0.059  21 N  0.300  13 N  0.137 N  0.098 N	2990        Q  0.000  21 N  0.000 N  
2991                  0.141  40 N  0.135  40 N  0.287  39 N  0.117 N  0.126 N	2991        Q  0.000  40 N  0.000 N  
2992                  0.080  18 N  0.031  18 N  0.059  12 N  0.030 N  0.030 N	2992        Q  0.000  18 N  0.000 N  
2993                  0.968  17 Y  0.886  17 Y  0.973   1 Y  0.942 Y  0.914 Y	2993        S  0.937  17 Y  1.000 Y  
2994                  0.066  24 N  0.052   5 N  0.402   2 N  0.280 N  0.166 N	2994        Q  0.000  18 N  0.000 N  
2995                  0.040  59 N  0.013   5 N  0.045   2 N  0.036 N  0.025 N	2995        Q  0.000  15 N  0.000 N  
2996                  0.317  18 N  0.112  18 N  0.167  11 N  0.087 N  0.099 N	2996        Q  0.000  36 N  0.000 N  
2997                  0.106  33 N  0.119  33 N  0.508  12 N  0.172 N  0.145 N	2997        Q  0.000  18 N  0.001 N  
2998                  0.356  29 Y  0.483  29 Y  0.991  22 Y  0.954 Y  0.718 Y	2998        A  0.248  29 N  0.275 N  
2999                  0.122  24 N  0.045   3 N  0.311   1 N  0.285 N  0.165 N	2999        Q  0.000  20 N  0.001 N  
3000                  0.178  33 N  0.330  33 N  0.914  12 Y  0.530 Y  0.430 Y	3000        A  0.152  33 N  0.180 N  
3001                  0.133  22 N  0.031  22 N  0.128   1 N  0.035 N  0.033 N	3001        Q  0.000  22 N  0.000 N  
3002                  0.067  33 N  0.041  33 N  0.214   2 N  0.046 N  0.043 N	3002        Q  0.000  33 N  0.000 N  
3003                  0.051  25 N  0.035  30 N  0.085  24 N  0.043 N  0.039 N	3003        Q  0.000   0 N  0.000 N  
3004                  0.336  21 Y  0.350  21 Y  0.998  13 Y  0.951 Y  0.651 Y	3004        S  0.354  24 N  0.981 Y  
3005                  0.391  20 Y  0.322  20 N  0.730   1 N  0.375 N  0.349 N	3005        S  0.460  20 N  0.567 Y  
3006                  0.392  27 Y  0.330  27 Y  0.630  10 N  0.401 N  0.366 N	3006        Q  0.249  27 N  0.281 N  
3007                  0.216  27 N  0.390  27 Y  0.967  21 Y  0.830 Y  0.610 Y	3007        A  0.119  28 N  0.287 N  
3008                  0.068  30 N  0.077  30 N  0.252  24 N  0.088 N  0.083 N	3008        Q  0.000  28 N  0.000 N  
3009                  0.063  29 N  0.030  42 N  0.119   1 N  0.027 N  0.029 N	3009        Q  0.000   0 N  0.000 N  
3010                  0.094  16 N  0.050  65 N  0.096  52 N  0.019 N  0.034 N	3010        Q  0.000  16 N  0.000 N  
3011                  0.423  21 Y  0.103  13 N  0.691   2 N  0.496 Y  0.300 N	3011        Q  0.076  21 N  0.094 N  
3012                  0.074  30 N  0.044  30 N  0.107   1 N  0.047 N  0.045 N	3012        Q  0.000   0 N  0.000 N  
3013                  0.088  21 N  0.060  14 N  0.225   1 N  0.083 N  0.072 N	3013        Q  0.000  45 N  0.000 N  
3014                  0.766  19 Y  0.751  19 Y  0.991  13 Y  0.947 Y  0.849 Y	3014        S  0.755  19 Y  1.000 Y  
3015                  0.183  32 N  0.221  32 N  0.705   7 N  0.376 N  0.298 N	3015        Q  0.029  32 N  0.054 N  
3016                  0.104  24 N  0.215  24 N  0.979   4 Y  0.663 Y  0.439 Y	3016        S  0.300  22 N  0.746 Y  
3017                  0.154  22 N  0.081  22 N  0.224   2 N  0.093 N  0.087 N	3017        Q  0.000  22 N  0.000 N  
3018                  0.156  28 N  0.126  28 N  0.728   2 N  0.219 N  0.172 N	3018        Q  0.003  28 N  0.005 N  
3019                  0.578  18 Y  0.647  18 Y  0.961   2 Y  0.816 Y  0.732 Y	3019        S  0.774  18 Y  0.997 Y  
3020                  0.405  32 Y  0.128  32 N  0.070  30 N  0.036 N  0.082 N	3020        Q  0.000   0 N  0.000 N  
3021                  0.091  20 N  0.070  12 N  0.402   1 N  0.202 N  0.136 N	3021        Q  0.000  20 N  0.000 N  
3022                  0.075  23 N  0.040   5 N  0.480   2 N  0.328 N  0.184 N	3022        Q  0.000  24 N  0.000 N  
3023                  0.043  24 N  0.026  38 N  0.056   2 N  0.024 N  0.025 N	3023        Q  0.000   0 N  0.000 N  
3024                  0.083  23 N  0.048  23 N  0.184   4 N  0.067 N  0.058 N	3024        Q  0.000  16 N  0.000 N  
3025                  0.046  30 N  0.062  30 N  0.355   8 N  0.105 N  0.084 N	3025        Q  0.000  30 N  0.000 N  
3026                  0.053  21 N  0.063  16 N  0.396   1 N  0.158 N  0.111 N	3026        Q  0.000   0 N  0.000 N  
3027                  0.402  39 Y  0.315  39 N  0.432  35 N  0.150 N  0.233 N	3027        Q  0.019  39 N  0.022 N  
3028                  0.347  18 Y  0.504  18 Y  0.990   2 Y  0.932 Y  0.718 Y	3028        S  0.571  18 Y  0.992 Y  
3029                  0.445  18 Y  0.019  32 N  0.020   2 N  0.013 N  0.016 N	3029        Q  0.000   0 N  0.000 N  
3030                  0.151  20 N  0.036  40 N  0.211  39 N  0.076 N  0.056 N	3030        Q  0.000  20 N  0.000 N  
3031                  0.720  26 Y  0.582  26 Y  0.878  13 Y  0.697 Y  0.640 Y	3031        S  0.611  26 Y  0.634 Y  
3032                  0.357  27 Y  0.201  27 N  0.566   2 N  0.163 N  0.182 N	3032        Q  0.000  23 N  0.001 N  
3033                  0.052  38 N  0.026  38 N  0.100   3 N  0.025 N  0.026 N	3033        Q  0.000   0 N  0.000 N  
3034                  0.097  17 N  0.105  40 N  0.684  37 N  0.228 N  0.167 N	3034        Q  0.002  40 N  0.006 N  
3035                  0.025  24 N  0.020   5 N  0.084   1 N  0.057 N  0.038 N	3035        Q  0.000  33 N  0.000 N  
3036                  0.136  38 N  0.113  38 N  0.496  11 N  0.158 N  0.135 N	3036        Q  0.005  32 N  0.007 N  
3037                  0.780  22 Y  0.204  22 N  0.236   2 N  0.093 N  0.149 N	3037        Q  0.009  27 N  0.018 N  
3038                  0.504  20 Y  0.499  20 Y  0.999  13 Y  0.979 Y  0.739 Y	3038        S  0.818  20 Y  0.872 Y  
3039                  0.093  24 N  0.059  35 N  0.087  23 N  0.043 N  0.051 N	3039        Q  0.000  24 N  0.000 N  
3040                  0.053  21 N  0.035   3 N  0.197   1 N  0.166 N  0.101 N	3040        Q  0.000   0 N  0.000 N  
3041                  0.018  21 N  0.018   3 N  0.054   1 N  0.042 N  0.030 N	3041        Q  0.000   0 N  0.000 N  
3042                  0.115  23 N  0.072  15 N  0.200   1 N  0.080 N  0.076 N	3042        Q  0.000  20 N  0.001 N  
3043                  0.063  19 N  0.076  11 N  0.711   2 N  0.361 N  0.219 N	3043        Q  0.034  17 N  0.048 N  
3044                  0.031  40 N  0.054   8 N  0.371   1 N  0.124 N  0.089 N	3044        Q  0.004  40 N  0.007 N  
3045                  0.111  32 N  0.159  32 N  0.671  31 N  0.277 N  0.218 N	3045        Q  0.205  32 N  0.298 N  
3046                  0.675  19 Y  0.663  19 Y  0.995   3 Y  0.968 Y  0.816 Y	3046        S  0.631  19 Y  0.988 Y  
3047                  0.057  24 N  0.024  40 N  0.081  28 N  0.025 N  0.024 N	3047        Q  0.000   0 N  0.000 N  
3048                  0.100  44 N  0.084  68 N  0.478  61 N  0.063 N  0.074 N	3048        Q  0.000   0 N  0.000 N  
3049                  0.399  42 Y  0.357  30 Y  0.988  21 Y  0.757 Y  0.557 Y	3049        A  0.177  30 N  0.450 N  
3050                  0.202  28 N  0.180  28 N  0.322   8 N  0.172 N  0.176 N	3050        Q  0.040  28 N  0.086 N  
3051                  0.384  20 Y  0.448  20 Y  0.870   3 N  0.647 Y  0.548 Y	3051        A  0.181  20 N  0.196 N  
3052                  0.128  26 N  0.182  26 N  0.824  10 N  0.400 N  0.291 N	3052        S  0.551  26 Y  0.928 Y  
3053                  0.074  33 N  0.027  33 N  0.063   1 N  0.016 N  0.022 N	3053        Q  0.000   0 N  0.000 N  
3054                  0.190  24 N  0.126  24 N  0.718   3 N  0.240 N  0.183 N	3054        Q  0.001  24 N  0.001 N  
3055                  0.315  19 N  0.295  25 N  0.976  23 Y  0.860 Y  0.577 Y	3055        A  0.126  29 N  0.312 N  
3056                  0.090  28 N  0.079  28 N  0.228  10 N  0.114 N  0.096 N	3056        Q  0.001  36 N  0.001 N  
3057                  0.323  34 Y  0.133  34 N  0.285  12 N  0.081 N  0.107 N	3057        Q  0.001  34 N  0.005 N  
3058                  0.400  35 Y  0.216  35 N  0.472  12 N  0.118 N  0.167 N	3058        Q  0.005  35 N  0.006 N  
3059                  0.468  17 Y  0.475  17 Y  0.987  13 Y  0.931 Y  0.703 Y	3059        S  0.574  23 Y  0.990 Y  
3060                  0.061  30 N  0.024  42 N  0.046  26 N  0.016 N  0.020 N	3060        Q  0.000   0 N  0.000 N  
3061                  0.057  56 N  0.054  56 N  0.391  37 N  0.074 N  0.064 N	3061        Q  0.000   0 N  0.000 N  
3062                  0.132  27 N  0.103  26 N  0.787   4 N  0.266 N  0.184 N	3062        Q  0.018  26 N  0.029 N  
3063                  0.153  29 N  0.138  16 N  0.593   5 N  0.371 N  0.255 N	3063        Q  0.016  29 N  0.021 N  
3064                  0.045  26 N  0.018  36 N  0.033   1 N  0.016 N  0.017 N	3064        Q  0.000   0 N  0.000 N  
3065                  0.784  16 Y  0.784  16 Y  0.991   2 Y  0.956 Y  0.870 Y	3065        S  0.679  21 Y  1.000 Y  
3066                  0.227  23 N  0.084  16 N  0.330   1 N  0.132 N  0.108 N	3066        Q  0.006  23 N  0.007 N  
3067                  0.146  28 N  0.189  40 N  0.935  26 Y  0.327 N  0.258 N	3067        Q  0.002  40 N  0.004 N  
3068                  0.313  22 N  0.015   5 N  0.052   2 N  0.039 N  0.027 N	3068        Q  0.000  22 N  0.000 N  
3069                  0.639  21 Y  0.098  21 N  0.432   1 N  0.065 N  0.082 N	3069        Q  0.000  21 N  0.000 N  
3070                  0.045  25 N  0.101  25 N  0.531   3 N  0.356 N  0.228 N	3070        Q  0.027  39 N  0.087 N  
3071                  0.077  16 N  0.157  16 N  0.811   1 N  0.387 N  0.272 N	3071        Q  0.212  16 N  0.249 N  
3072                  0.156  24 N  0.067  24 N  0.409   3 N  0.116 N  0.092 N	3072        Q  0.001  23 N  0.002 N  
3073                  0.956  23 Y  0.884  23 Y  0.987  13 Y  0.882 Y  0.883 Y	3073        S  0.995  23 Y  1.000 Y  
3074                  0.101  25 N  0.046  33 N  0.095   1 N  0.031 N  0.038 N	3074        Q  0.002  25 N  0.004 N  
3075                  0.500  30 Y  0.154  30 N  0.258  28 N  0.089 N  0.121 N	3075        Q  0.000  30 N  0.000 N  
3076                  0.341  33 Y  0.281  33 N  0.909  12 Y  0.541 Y  0.411 N	3076        S  0.562  33 Y  0.943 Y  
3077                  0.101  20 N  0.045  40 N  0.249   1 N  0.046 N  0.045 N	3077        Q  0.001  17 N  0.001 N  
3078                  0.151  25 N  0.033  36 N  0.109  30 N  0.041 N  0.037 N	3078        Q  0.000  20 N  0.000 N  
3079                  0.392  20 Y  0.040  20 N  0.090   1 N  0.028 N  0.034 N	3079        Q  0.000  20 N  0.000 N  
3080                  0.231  24 N  0.102  24 N  0.386   2 N  0.130 N  0.116 N	3080        Q  0.002  24 N  0.003 N  
3081                  0.287  33 N  0.415  33 Y  0.984  12 Y  0.774 Y  0.594 Y	3081        A  0.023  25 N  0.076 N  
3082                  0.085  37 N  0.085  37 N  0.533   2 N  0.150 N  0.117 N	3082        Q  0.000  37 N  0.001 N  
3083                  0.160  48 N  0.045  48 N  0.172   1 N  0.034 N  0.040 N	3083        Q  0.001  17 N  0.001 N  
3084                  0.360  57 Y  0.035  13 N  0.198   6 N  0.078 N  0.057 N	3084        Q  0.000  28 N  0.000 N  
3085                  0.111  24 N  0.056  31 N  0.251   8 N  0.076 N  0.066 N	3085        Q  0.000  31 N  0.000 N  
3086                  0.054  15 N  0.077  40 N  0.568  34 N  0.089 N  0.083 N	3086        Q  0.000  48 N  0.000 N  
3087                  0.150  28 N  0.168  28 N  0.601  27 N  0.216 N  0.192 N	3087        Q  0.000  35 N  0.000 N  
3088                  0.879  19 Y  0.837  19 Y  0.986   2 Y  0.896 Y  0.866 Y	3088        S  0.879  19 Y  1.000 Y  
3089                  0.057  21 N  0.100  46 N  0.732  34 N  0.191 N  0.146 N	3089        Q  0.001  38 N  0.002 N  
3090                  0.209  23 N  0.054  17 N  0.403   3 N  0.136 N  0.095 N	3090        Q  0.000   0 N  0.000 N  
3091                  0.317  23 N  0.487  23 Y  0.973   5 Y  0.858 Y  0.673 Y	3091        S  0.319  23 N  0.635 Y  
3092                  0.079  27 N  0.020  58 N  0.057  43 N  0.019 N  0.019 N	3092        Q  0.000   0 N  0.000 N  
3093                  0.374  30 Y  0.264  30 N  0.583   5 N  0.308 N  0.286 N	3093        S  0.323  30 N  0.620 Y  
3094                  0.461  17 Y  0.304  17 N  0.529  10 N  0.299 N  0.301 N	3094        Q  0.006  17 N  0.007 N  
3095                  0.135  25 N  0.070  14 N  0.341   6 N  0.182 N  0.126 N	3095        Q  0.000  31 N  0.000 N  
3096                  0.172  37 N  0.140  19 N  0.662  12 N  0.396 N  0.268 N	3096        Q  0.034  19 N  0.057 N  
3097                  0.165  17 N  0.052  28 N  0.259   1 N  0.067 N  0.059 N	3097        Q  0.006  17 N  0.006 N  
3098                  0.091  29 N  0.098  29 N  0.531   5 N  0.196 N  0.147 N	3098        Q  0.055  24 N  0.079 N  
3099                  0.119  29 N  0.054  29 N  0.182   1 N  0.068 N  0.061 N	3099        Q  0.001  29 N  0.001 N  
3100                  0.077  24 N  0.058   3 N  0.465   1 N  0.372 N  0.215 N	3100        Q  0.000  19 N  0.000 N  
3101                  0.171  19 N  0.126  19 N  0.357   1 N  0.141 N  0.134 N	3101        Q  0.004  16 N  0.004 N  
3102                  0.045  26 N  0.050  16 N  0.328   6 N  0.141 N  0.096 N	3102        Q  0.000  26 N  0.000 N  
3103                  0.385  27 Y  0.177  27 N  0.466  21 N  0.192 N  0.184 N	3103        Q  0.052  40 N  0.057 N  
3104                  0.046  41 N  0.024  41 N  0.039   1 N  0.016 N  0.020 N	3104        Q  0.000   0 N  0.000 N  
3105                  0.043  25 N  0.023  38 N  0.072  25 N  0.013 N  0.018 N	3105        Q  0.000   0 N  0.000 N  
3106                  0.519  18 Y  0.351  18 Y  0.564  17 N  0.335 N  0.343 N	3106        Q  0.132  18 N  0.165 N  
3107                  0.390  29 Y  0.444  29 Y  0.972  14 Y  0.777 Y  0.611 Y	3107        S  0.441  29 N  0.986 Y  
3108                  0.074  33 N  0.054  33 N  0.123   9 N  0.045 N  0.050 N	3108        Q  0.000  32 N  0.001 N  
3109                  0.142  25 N  0.210  25 N  0.681   6 N  0.433 N  0.322 N	3109        Q  0.024  25 N  0.037 N  
3110                  0.157  23 N  0.185  23 N  0.875   6 Y  0.397 N  0.291 N	3110        Q  0.231  23 N  0.242 N  
3111                  0.048  24 N  0.056  37 N  0.374  34 N  0.071 N  0.063 N	3111        Q  0.000  35 N  0.000 N  
